Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
"[1,1'-biphenyl]-4-ylmethyl 5-methylpyrazine-2-carboxylate",141.4,[M-H]-,"InChI=1S/C19H16N2O2/c1-14-11-21-18(12-20-14)19(22)23-13-15-7-9-17(10-8-15)16-5-3-2-4-6-16/h2-12H,13H2,1H3",CC1=CN=C(C=N1)C(=O)OCC2=CC=C(C=C2)C3=CC=CC=C3,303.1139,186.94366
"3,4-difluoro-N-methylbenzenesulfonamide",141.76,[M+H]+,"InChI=1S/C7H7F2NO2S/c1-10-13(11,12)5-2-3-6(8)7(9)4-5/h2-4,10H,1H3",CNS(=O)(=O)C1=CC(=C(C=C1)F)F,208.0238,142.45483
"1,3-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",142.02,[M+H]+,"InChI=1S/C8H12N2O2S/c1-3-9-6(11)5-7(12)10(4-2)8(9)13/h3-5H2,1-2H3",CCN1C(=O)CC(=O)N(C1=S)CC,201.0692,141.6874
"1-(4-ethylpiperazin-1-yl)-2,2,2-trifluoroethanone",142.12,[M+H]+,"InChI=1S/C8H13F3N2O/c1-2-12-3-5-13(6-4-12)7(14)8(9,10)11/h2-6H2,1H3",CCN1CCN(CC1)C(=O)C(F)(F)F,211.1053,146.3288
"1-(1-butylimidazol-2-yl)-2,2,2-trifluoroethanol",142.56,[M+H]+,"InChI=1S/C9H13F3N2O/c1-2-3-5-14-6-4-13-8(14)7(15)9(10,11)12/h4,6-7,15H,2-3,5H2,1H3",CCCCN1C=CN=C1C(C(F)(F)F)O,223.1053,162.42603
"5-(4-chlorophenyl)imidazolidine-2,4-dione",142.82,[M-H]-,"InChI=1S/C9H7ClN2O2/c10-6-3-1-5(2-4-6)7-8(13)12-9(14)11-7/h1-4,7H,(H2,11,12,13,14)",C1=CC(=CC=C1C2C(=O)NC(=O)N2)Cl,209.0123,144.98279
5-bromo-2-hydroxy-N-(prop-2-en-1-yl)benzamide,142.95,[M-H]-,"InChI=1S/C10H10BrNO2/c1-2-5-12-10(14)8-6-7(11)3-4-9(8)13/h2-4,6,13H,1,5H2,(H,12,14)",C=CCNC(=O)C1=C(C=CC(=C1)Br)O,253.9822,143.7059
"2,6-dichloro-4-(trifluoromethyl)benzoic acid",143.52,[M+H]+,"InChI=1S/C8H3Cl2F3O2/c9-4-1-3(8(11,12)13)2-5(10)6(4)7(14)15/h1-2H,(H,14,15)",C1=C(C=C(C(=C1Cl)C(=O)O)Cl)C(F)(F)F,258.9535,150.80283
3H-benzo[g]quinazolin-4-one,143.6,[M+H]+,"InChI=1S/C12H8N2O/c15-12-10-5-8-3-1-2-4-9(8)6-11(10)13-7-14-12/h1-7H,(H,13,14,15)",C1=CC=C2C=C3C(=CC2=C1)C(=O)NC=N3,197.0709,139.8595
"N-cyclopropyl-2-[(1-methyl-1,2,3,4-tetrazol-5-yl)sulfanyl]acetamide",143.9,[M+H]+,"InChI=1S/C7H11N5OS/c1-12-7(9-10-11-12)14-4-6(13)8-5-2-3-5/h5H,2-4H2,1H3,(H,8,13)",CN1C(=NN=N1)SCC(=O)NC2CC2,214.0757,147.79604
5-(4-fluorophenyl)furan-2-carboxylic acid,144.29,[M+H]+,"InChI=1S/C11H7FO3/c12-8-3-1-7(2-4-8)9-5-6-10(15-9)11(13)14/h1-6H,(H,13,14)",C1=CC(=CC=C1C2=CC=C(O2)C(=O)O)F,207.0452,140.78221
"N-(2,4,6-trimethylphenyl)propanamide",144.44,[M+H]+,"InChI=1S/C12H17NO/c1-5-11(14)13-12-9(3)6-8(2)7-10(12)4/h6-7H,5H2,1-4H3,(H,13,14)",CCC(=O)NC1=C(C=C(C=C1C)C)C,192.1383,145.88443
2-cyano-N-isopropylbenzenesulfonamide,144.49,[M-H]-,"InChI=1S/C10H12N2O2S/c1-8(2)12-15(13,14)10-6-4-3-5-9(10)7-11/h3-6,8,12H,1-2H3",CC(C)NS(=O)(=O)C1=CC=CC=C1C#N,223.0547,145.7013
4-chloro-2-fluoro-N-(prop-2-yn-1-yl)benzenesulfonamide,145.05,[M-H]-,"InChI=1S/C9H7ClFNO2S/c1-2-5-12-15(13,14)9-4-3-7(10)6-8(9)11/h1,3-4,6,12H,5H2",C#CCNS(=O)(=O)C1=C(C=C(C=C1)Cl)F,245.9797,143.59007
"1-ethyl-4-[5-(4-fluorophenyl)thieno[2,3-d]pyrimidin-4-yl]piperazine",145.25,[M+Na]+,"InChI=1S/C18H19FN4S/c1-2-22-7-9-23(10-8-22)17-16-15(11-24-18(16)21-12-20-17)13-3-5-14(19)6-4-13/h3-6,11-12H,2,7-10H2,1H3",CCN1CCN(CC1)C2=C3C(=CSC3=NC=N2)C4=CC=C(C=C4)F,365.1207,190.6431
1-phenyl-1-(pyrrolidin-1-yl)propan-2-amine,145.35,[M+H]+,"InChI=1S/C13H20N2/c1-11(14)13(15-9-5-6-10-15)12-7-3-2-4-8-12/h2-4,7-8,11,13H,5-6,9-10,14H2,1H3",CC(C(C1=CC=CC=C1)N2CCCC2)N,205.1699,146.4548
"4-methyl-2-phenyl-1,3-thiazole-5-carboxylic acid",145.41,[M+H]+,"InChI=1S/C11H9NO2S/c1-7-9(11(13)14)15-10(12-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,13,14)",CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)O,220.0427,146.26324
"[1-(2-methylpropyl)-1,3-benzodiazol-2-yl]methanol",145.49,[M+H]+,"InChI=1S/C12H16N2O/c1-9(2)7-14-11-6-4-3-5-10(11)13-12(14)8-15/h3-6,9,15H,7-8H2,1-2H3",CC(C)CN1C2=CC=CC=C2N=C1CO,205.1335,145.63254
(2S)-1-(furan-2-carbonyl)pyrrolidine-2-carboxylic acid,145.68,[M-H]-,"InChI=1S/C10H11NO4/c12-9(8-4-2-6-15-8)11-5-1-3-7(11)10(13)14/h2,4,6-7H,1,3,5H2,(H,13,14)/t7-/m0/s1",C1CC(N(C1)C(=O)C2=CC=CO2)C(=O)O,208.0615,146.1755
4-bromo-N-ethylbenzenesulfonamide,145.69,[M-H]-,"InChI=1S/C8H10BrNO2S/c1-2-10-13(11,12)8-5-3-7(9)4-6-8/h3-6,10H,2H2,1H3",CCNS(=O)(=O)C1=CC=C(C=C1)Br,261.9543,143.1422
"(3,4-dimethylphenyl)(phenyl)methanone",145.77,[M+H]+,"InChI=1S/C15H14O/c1-11-8-9-14(10-12(11)2)15(16)13-6-4-3-5-7-13/h3-10H,1-2H3",CC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2)C,211.1117,150.96384
"3-amino-5-methyl-5-phenylimidazolidine-2,4-dione",146.3,[M+H]+,"InChI=1S/C10H11N3O2/c1-10(7-5-3-2-4-6-7)8(14)13(11)9(15)12-10/h2-6H,11H2,1H3,(H,12,15)",CC1(C(=O)N(C(=O)N1)N)C2=CC=CC=C2,206.0924,144.85185
2-[(2-methylpropyl)amino]benzoic acid,146.31,[M-H]-,"InChI=1S/C11H15NO2/c1-8(2)7-12-10-6-4-3-5-9(10)11(13)14/h3-6,8,12H,7H2,1-2H3,(H,13,14)",CC(C)CNC1=CC=CC=C1C(=O)O,192.103,146.59561
N-ethyl-3-(1H-indol-3-yl)propanamide,146.55,[M-H]-,"InChI=1S/C13H16N2O/c1-2-14-13(16)8-7-10-9-15-12-6-4-3-5-11(10)12/h3-6,9,15H,2,7-8H2,1H3,(H,14,16)",CCNC(=O)CCC1=CNC2=CC=CC=C21,215.119,150.11635
"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-hydroxyacetamide",146.61,[M+H]+,"InChI=1S/C10H11NO4/c12-6-10(13)11-7-1-2-8-9(5-7)15-4-3-14-8/h1-2,5,12H,3-4,6H2,(H,11,13)",C1COC2=C(O1)C=CC(=C2)NC(=O)CO,210.0761,147.307
"6-amino-1,3-dipropylpyrimidine-2,4-dione",146.95,[M-H]-,"InChI=1S/C10H17N3O2/c1-3-5-12-8(11)7-9(14)13(6-4-2)10(12)15/h7H,3-6,11H2,1-2H3",CCCN1C(=CC(=O)N(C1=O)CCC)N,210.1248,147.00769
4-(diethylamino)-2-hydroxybenzoic acid,147.05,[M+H]+,"InChI=1S/C11H15NO3/c1-3-12(4-2)8-5-6-9(11(14)15)10(13)7-8/h5-7,13H,3-4H2,1-2H3,(H,14,15)",CCN(CC)C1=CC(=C(C=C1)C(=O)O)O,210.1125,146.5302
ethyl 5-hydroxy-2-methyl-1H-indole-3-carboxylate,147.12,[M-H]-,"InChI=1S/C12H13NO3/c1-3-16-12(15)11-7(2)13-10-5-4-8(14)6-9(10)11/h4-6,13-14H,3H2,1-2H3",CCOC(=O)C1=C(NC2=C1C=C(C=C2)O)C,218.0823,151.71306
"4-(2,2,2-trifluoroethoxy)benzoic acid",147.15,[M+H]+,"InChI=1S/C9H7F3O3/c10-9(11,12)5-15-7-3-1-6(2-4-7)8(13)14/h1-4H,5H2,(H,13,14)",C1=CC(=CC=C1C(=O)O)OCC(F)(F)F,221.042,146.91698
N-(cyclobutylmethyl)thiophene-2-sulfonamide,147.6,[M-H]-,"InChI=1S/C9H13NO2S2/c11-14(12,9-5-2-6-13-9)10-7-8-3-1-4-8/h2,5-6,8,10H,1,3-4,7H2",C1CC(C1)CNS(=O)(=O)C2=CC=CS2,230.0315,155.29712
N-[3-(diethylamino)propyl]cyclopentanamine,147.64,[M+H]+,"InChI=1S/C12H26N2/c1-3-14(4-2)11-7-10-13-12-8-5-6-9-12/h12-13H,3-11H2,1-2H3",CCN(CC)CCCNC1CCCC1,199.2169,143.97177
"1,7-dimethyl-3H,8H-imidazo[1,2-g]purine-2,4-dione",147.84,[M+H]+,"InChI=1S/C9H15N5O2/c1-4-3-14-5-6(11-8(14)10-4)13(2)9(16)12-7(5)15/h4-6,8,10-11H,3H2,1-2H3,(H,12,15,16)",CC1=CN2C3=C(N=C2N1)N(C(=O)NC3=O)C,220.0829,141.8252
"3-phenyl-3,4-dihydro-1H-quinolin-2-one",147.85,[M+H]+,"InChI=1S/C15H13NO/c17-15-13(11-6-2-1-3-7-11)10-12-8-4-5-9-14(12)16-15/h1-9,13H,10H2,(H,16,17)",C1C(C(=O)NC2=CC=CC=C21)C3=CC=CC=C3,224.107,150.50385
"5-[(4-fluorophenyl)methyl]-1,3-thiazol-2-amine",148.36,[M+H]+,"InChI=1S/C10H9FN2S/c11-8-3-1-7(2-4-8)5-9-6-13-10(12)14-9/h1-4,6H,5H2,(H2,12,13)",C1=CC(=CC=C1CC2=CN=C(S2)N)F,209.0543,142.91888
"1-pentyl-3H-1,3-benzodiazol-2-one",148.46,[M-H]-,"InChI=1S/C12H22N2O/c1-2-3-6-9-14-11-8-5-4-7-10(11)13-12(14)15/h10-11H,2-9H2,1H3,(H,13,15)",CCCCCN1C2=CC=CC=C2NC1=O,203.119,148.95572
2-(imidazol-1-yl)-5-(trifluoromethyl)aniline,148.6,[M+H]+,"InChI=1S/C10H8F3N3/c11-10(12,13)7-1-2-9(8(14)5-7)16-4-3-15-6-16/h1-6H,14H2",C1=CC(=C(C=C1C(F)(F)F)N)N2C=CN=C2,228.0743,149.6944
2-(2-chlorophenoxy)-N-(prop-2-yn-1-yl)acetamide,148.72,[M+H]+,"InChI=1S/C11H10ClNO2/c1-2-7-13-11(14)8-15-10-6-4-3-5-9(10)12/h1,3-6H,7-8H2,(H,13,14)",C#CCNC(=O)COC1=CC=CC=C1Cl,224.0473,146.0376
"2-[(4-ethyl-1,2,4-triazol-3-yl)sulfanyl]-N-(prop-2-en-1-yl)acetamide",148.85,[M+H]+,"InChI=1S/C9H14N4OS/c1-3-5-10-8(14)6-15-9-12-11-7-13(9)4-2/h3,7H,1,4-6H2,2H3,(H,10,14)",CCN1C=NN=C1SCC(=O)NCC=C,227.0961,152.53958
"1-methyl-N-(4-methyl-1,3-thiazol-2-yl)pyrrole-2-carboxamide",148.88,[M+H]+,"InChI=1S/C10H11N3OS/c1-7-6-15-10(11-7)12-9(14)8-4-3-5-13(8)2/h3-6H,1-2H3,(H,11,12,14)",CC1=CSC(=N1)NC(=O)C2=CC=CN2C,222.0696,147.59924
2-acetamido-3-methylbenzoic acid,149.0,[M+Na]+,"InChI=1S/C10H11NO3/c1-6-4-3-5-8(10(13)14)9(6)11-7(2)12/h3-5H,1-2H3,(H,11,12)(H,13,14)",CC1=C(C(=CC=C1)C(=O)O)NC(=O)C,216.0631,145.83061
"2-[(3,4-difluorophenyl)sulfanyl]-1-(1H-pyrrol-2-yl)ethanone",149.02,[M-H]-,"InChI=1S/C12H9F2NOS/c13-9-4-3-8(6-10(9)14)17-7-12(16)11-2-1-5-15-11/h1-6,15H,7H2",C1=CNC(=C1)C(=O)CSC2=CC(=C(C=C2)F)F,252.03,144.82892
"2,6-dichloro-N-(prop-2-yn-1-yl)benzenesulfonamide",149.14,[M+H]+,"InChI=1S/C9H7Cl2NO2S/c1-2-6-12-15(13,14)9-7(10)4-3-5-8(9)11/h1,3-5,12H,6H2",C#CCNS(=O)(=O)C1=C(C=CC=C1Cl)Cl,263.9647,147.0925
"3,5-difluoro-N-(2-methylpropyl)benzenesulfonamide",149.56,[M-H]-,"InChI=1S/C10H13F2NO2S/c1-7(2)6-13-16(14,15)10-4-8(11)3-9(12)5-10/h3-5,7,13H,6H2,1-2H3",CC(C)CNS(=O)(=O)C1=CC(=CC(=C1)F)F,248.0562,150.73486
5-chloro-3-(furan-2-ylmethylidene)-1H-indol-2-one,149.65,[M+H]+,"InChI=1S/C13H8ClNO2/c14-8-3-4-12-10(6-8)11(13(16)15-12)7-9-2-1-5-17-9/h1-7H,(H,15,16)",C1=COC(=C1)C=C2C3=C(C=CC(=C3)Cl)NC2=O,246.0316,152.87148
N-(1-cyclopropylethyl)-4-methoxybenzamide,149.82,[M+H]+,"InChI=1S/C13H17NO2/c1-9(10-3-4-10)14-13(15)11-5-7-12(16-2)8-6-11/h5-10H,3-4H2,1-2H3,(H,14,15)",CC(C1CC1)NC(=O)C2=CC=C(C=C2)OC,220.1332,152.48915
"2-amino-4-methyl-N-phenyl-1,3-thiazole-5-carboxamide",149.89,[M-H]-,"InChI=1S/C11H11N3OS/c1-7-9(16-11(12)13-7)10(15)14-8-5-3-2-4-6-8/h2-6H,1H3,(H2,12,13)(H,14,15)",CC1=C(SC(=N1)N)C(=O)NC2=CC=CC=C2,232.055,155.57367
3-acetamidonaphthalene-2-carboxylic acid,149.9,[M-H]-,"InChI=1S/C13H11NO3/c1-8(15)14-12-7-10-5-3-2-4-9(10)6-11(12)13(16)17/h2-7H,1H3,(H,14,15)(H,16,17)",CC(=O)NC1=CC2=CC=CC=C2C=C1C(=O)O,228.0666,151.78922
"N-(3-fluorophenyl)thieno[2,3-d]pyrimidin-4-amine",149.95,[M-H]-,"InChI=1S/C12H8FN3S/c13-8-2-1-3-9(6-8)16-11-10-4-5-17-12(10)15-7-14-11/h1-7H,(H,14,15,16)",C1=CC(=CC(=C1)F)NC2=C3C=CSC3=NC=N2,244.035,151.6395
2-(phenylformamido)-N-(prop-2-en-1-yl)acetamide,149.96,[M-H]-,"InChI=1S/C12H14N2O2/c1-2-8-13-11(15)9-14-12(16)10-6-4-3-5-7-10/h2-7H,1,8-9H2,(H,13,15)(H,14,16)",C=CCNC(=O)CNC(=O)C1=CC=CC=C1,217.0983,153.44826
"3-methyl-7-(2-oxopropyl)-8-sulfanyl-1H-purine-2,6-dione",150.21,[M-H]-,"InChI=1S/C9H14N4O3S/c1-4(14)3-13-5-6(10-9(13)17)12(2)8(16)11-7(5)15/h5-6,9-10,17H,3H2,1-2H3,(H,11,15,16)",CC(=O)CN1C2=C(NC1=S)N(C(=O)NC2=O)C,253.0401,155.28488
2-[(2-fluorophenyl)amino]pyridine-3-carboxylic acid,150.22,[M+H]+,"InChI=1S/C12H9FN2O2/c13-9-5-1-2-6-10(9)15-11-8(12(16)17)4-3-7-14-11/h1-7H,(H,14,15)(H,16,17)",C1=CC=C(C(=C1)NC2=C(C=CC=N2)C(=O)O)F,233.0721,148.57785
N-(3-methylbutan-2-yl)benzenesulfonamide,150.3,[M-H]-,"InChI=1S/C11H17NO2S/c1-9(2)10(3)12-15(13,14)11-7-5-4-6-8-11/h4-10,12H,1-3H3",CC(C)C(C)NS(=O)(=O)C1=CC=CC=C1,226.0907,150.18811
"N-propyl-1,2,3,4-tetrahydronaphthalen-2-amine",150.35,[M+Na]+,"InChI=1S/C13H19N/c1-2-9-14-13-8-7-11-5-3-4-6-12(11)10-13/h3-6,13-14H,2,7-10H2,1H3",CCCNC1CCC2=CC=CC=C2C1,212.141,151.95128
methyl 2-(4-oxo-2-sulfanylquinazolin-3-yl)acetate,150.38,[M+H]+,"InChI=1S/C11H10N2O3S/c1-16-9(14)6-13-10(15)7-4-2-3-5-8(7)12-11(13)17/h2-5H,6H2,1H3,(H,12,17)",COC(=O)CN1C(=O)C2=CC=CC=C2NC1=S,251.0485,149.76572
N-p-tolyl-benzamide,150.39,[M-H]-,"InChI=1S/C14H13NO/c1-11-7-9-13(10-8-11)15-14(16)12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,210.0924,152.03603
N-butyl-1H-indazole-3-carboxamide,150.4,[M+H]+,"InChI=1S/C12H15N3O/c1-2-3-8-13-12(16)11-9-6-4-5-7-10(9)14-15-11/h4-7H,2-3,8H2,1H3,(H,13,16)(H,14,15)",CCCCNC(=O)C1=NNC2=CC=CC=C21,218.1288,151.81845
3-(pentan-2-yl)-1-phenylurea,150.43,[M+H]+,"InChI=1S/C12H18N2O/c1-3-7-10(2)13-12(15)14-11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3,(H2,13,14,15)",CCCC(C)NC(=O)NC1=CC=CC=C1,207.1492,149.51187
"2-{thieno[2,3-d]pyrimidin-4-ylsulfanyl}propanamide",150.51,[M+H]+,"InChI=1S/C9H9N3OS2/c1-5(7(10)13)15-9-6-2-3-14-8(6)11-4-12-9/h2-5H,1H3,(H2,10,13)",CC(C(=O)N)SC1=NC=NC2=C1C=CS2,240.026,151.64436
"1,1,1-trifluoro-4-(pyridin-3-ylamino)but-3-en-2-one",150.59,[M+H]+,"InChI=1S/C9H7F3N2O/c10-9(11,12)8(15)3-5-14-7-2-1-4-13-6-7/h1-6,14H",C1=CC(=CN=C1)NC=CC(=O)C(F)(F)F,217.0583,147.31445
3-cyanopropyl 1H-indole-3-carboxylate,151.03,[M-H]-,"InChI=1S/C13H12N2O2/c14-7-3-4-8-17-13(16)11-9-15-12-6-2-1-5-10(11)12/h1-2,5-6,9,15H,3-4,8H2",C1=CC=C2C(=C1)C(=CN2)C(=O)OCCCC#N,227.0826,150.743
"5-(4-bromophenyl)-5-methylimidazolidine-2,4-dione",151.24,[M-H]-,"InChI=1S/C10H9BrN2O2/c1-10(8(14)12-9(15)13-10)6-2-4-7(11)5-3-6/h2-5H,1H3,(H2,12,13,14,15)",CC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)Br,266.9775,146.72803
3-[(4-fluorophenyl)methylidene]-1H-indol-2-one,151.32,[M+H]+,"InChI=1S/C15H10FNO/c16-11-7-5-10(6-8-11)9-13-12-3-1-2-4-14(12)17-15(13)18/h1-9H,(H,17,18)",C1=CC=C2C(=C1)C(=CC3=CC=C(C=C3)F)C(=O)N2,240.0819,151.27449
2-[4-(trifluoromethoxy)phenyl]ethanamine,151.37,[M+H]+,"InChI=1S/C9H10F3NO/c10-9(11,12)14-8-3-1-7(2-4-8)5-6-13/h1-4H,5-6,13H2",C1=CC(=CC=C1CCN)OC(F)(F)F,206.0787,148.14708
4-(5-ethylfuran-2-carbonyl)piperazin-2-one,151.38,[M+H]+,"InChI=1S/C11H14N2O3/c1-2-8-3-4-9(16-8)11(15)13-6-5-12-10(14)7-13/h3-4H,2,5-7H2,1H3,(H,12,14)",CCC1=CC=C(O1)C(=O)N2CCNC(=O)C2,223.1077,154.1775
"1-[2-(2-methoxyphenyl)-4-methyl-1,3-thiazol-5-yl]ethanone",151.39,[M+H]+,"InChI=1S/C13H13NO2S/c1-8-12(9(2)15)17-13(14-8)10-6-4-5-7-11(10)16-3/h4-7H,1-3H3",CC1=C(SC(=N1)C2=CC=CC=C2OC)C(=O)C,248.074,148.8974
N-ethyl-3-(1H-indol-3-yl)propanamide,151.42,[M+H]+,"InChI=1S/C13H16N2O/c1-2-14-13(16)8-7-10-9-15-12-6-4-3-5-11(10)12/h3-6,9,15H,2,7-8H2,1H3,(H,14,16)",CCNC(=O)CCC1=CNC2=CC=CC=C21,217.1335,152.17213
2-bromo-5-fluoro-N-(pyridin-2-yl)benzamide,151.42,[M+H]+,"InChI=1S/C12H8BrFN2O/c13-10-5-4-8(14)7-9(10)12(17)16-11-3-1-2-6-15-11/h1-7H,(H,15,16,17)",C1=CC=NC(=C1)NC(=O)C2=C(C=CC(=C2)F)Br,294.9877,152.61932
"2-({5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-2-yl}sulfanyl)propanenitrile",151.51,[M+H]+,"InChI=1S/C10H11N5S/c1-6-4-7(2)15-9(12-6)13-10(14-15)16-8(3)5-11/h4,8H,1-3H3",CC1=CC(=NC2=NC(=NN12)SC(C)C#N)C,234.0808,149.59055
N-{2-[(2-methylphenyl)formamido]ethyl}acetamide,151.69,[M-H]-,"InChI=1S/C12H16N2O2/c1-9-5-3-4-6-11(9)12(16)14-8-7-13-10(2)15/h3-6H,7-8H2,1-2H3,(H,13,15)(H,14,16)",CC1=CC=CC=C1C(=O)NCCNC(=O)C,219.1139,160.12543
N-(4-methylpentan-2-yl)benzamide,151.73,[M+H]+,"InChI=1S/C13H19NO/c1-10(2)9-11(3)14-13(15)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3,(H,14,15)",CC(C)CC(C)NC(=O)C1=CC=CC=C1,206.1539,146.815
"N,N-dipropyl-9H-purin-6-amine",151.75,[M-H]-,"InChI=1S/C11H17N5/c1-3-5-16(6-4-2)11-9-10(13-7-12-9)14-8-15-11/h7-8H,3-6H2,1-2H3,(H,12,13,14,15)",CCCN(CCC)C1=NC=NC2=C1NC=N2,218.1411,147.50974
